id,pred_1
75757,265.5633
75758,241.35393
75759,281.67627
75760,263.61322
75761,282.6269
75762,273.17447
75763,254.30449
75764,338.59027
75765,176.26265
75766,323.9412
75767,210.45573
75768,181.05045
75769,304.20178
75770,226.89517
75771,173.31754
75772,217.88696
75773,230.70943
75774,222.9342
75775,306.78885
75776,247.94174
75777,247.04944
75778,287.6337
75779,263.964
75780,285.3727
75781,247.25713
75782,235.21333
75783,257.95126
75784,127.10779
75785,181.43954
75786,298.65808
75787,242.05716
75788,240.51021
75789,259.34232
75790,330.20715
75791,193.71599
75792,244.26518
75793,232.17114
75794,253.45187
75795,254.74792
75796,259.7553
75797,279.52975
75798,294.17944
75799,277.5399
75800,256.0113
75801,291.83978
75802,252.13608
75803,250.07059
75804,249.6152
75805,208.90347
75806,262.3631
75807,169.74644
75808,221.70981
75809,155.82373
75810,173.97668
75811,326.50992
75812,180.38608
75813,349.74103
75814,325.2868
75815,269.0418
75816,366.58047
75817,180.18245
75818,360.59912
75819,331.52826
75820,311.7529
75821,203.55843
75822,251.021
75823,255.6976
75824,133.31442
75825,258.18
75826,369.8821
75827,58.62035
75828,44.831665
75829,59.661865
75830,90.400604
75831,70.88809
75832,97.485275
75833,79.69411
75834,109.566185
75835,128.35298
75836,56.39959
75837,54.651154
75838,41.952595
75839,51.07663
75840,97.6755
75841,356.12115
75842,172.80368
75843,46.517254
75844,81.1556
75845,153.74565
75846,89.40608
75847,92.2945
75848,42.242535
75849,61.510002
75850,173.95558
75851,73.74483
75852,90.920616
75853,109.97992
75854,224.40547
75855,45.572132
75856,57.49656
75857,62.777977
75858,45.03824
75859,105.95465
75860,66.05318
75861,75.66084
75862,23.977701
75863,29.683695
75864,19.444485
75865,29.997751
75866,75.095924
75867,17.907505
75868,20.024961
75869,17.268826
75870,57.536205
75871,44.251774
75872,68.80003
75873,82.22202
75874,53.029747
75875,124.82876
75876,95.44476
75877,57.052746
75878,63.66941
75879,85.01628
75880,72.90945
75881,69.37575
75882,68.34761
75883,140.72354
75884,69.75583
75885,89.90892
75886,20.93593
75887,31.873013
75888,62.560966
75889,11.942324
75890,57.782166
75891,94.45909
75892,69.8004
75893,66.567245
75894,72.156784
75895,97.89605
75896,107.059006
75897,62.68039
75898,83.89345
75899,88.396866
75900,95.82823
75901,48.753353
75902,80.76046
